detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
37423e17-93d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,297,549,96,96,0.49,opencv_hough_v1,candidate,2026-09-08T16:58:52.392146+00:00
20a59502-32a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,191,332,92,92,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:52.397419+00:00
134281b5-3cd,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,230,477,112,112,0.509,opencv_hough_v1,candidate,2026-09-08T16:58:52.404165+00:00
b2cdadd8-8a1,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,129,647,110,110,0.492,opencv_hough_v1,candidate,2026-09-08T16:58:52.409085+00:00
9a3d6dda-235,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,100,421,122,122,0.487,opencv_hough_v1,candidate,2026-09-08T16:58:52.415083+00:00
c01892b5-09b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,560,90,90,0.491,opencv_hough_v1,candidate,2026-09-08T16:58:52.420484+00:00
dc3d0b2d-d28,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,737,387,88,88,0.521,opencv_hough_v1,candidate,2026-09-08T16:58:52.426160+00:00
fc3e56a1-f33,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,399,681,172,87,0.458,opencv_hough_v1,candidate,2026-09-08T16:58:52.432764+00:00
0f744a2f-2d5,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,856,313,134,134,0.401,opencv_hough_v1,candidate,2026-09-08T16:58:52.439472+00:00
3d9c8477-28d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,568,648,114,114,0.475,opencv_hough_v1,candidate,2026-09-08T16:58:52.446946+00:00
0e925bf1-4c6,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,381,376,98,98,0.505,opencv_hough_v1,candidate,2026-09-08T16:58:52.453417+00:00
2c76771c-faf,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,163,265,96,96,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:52.459023+00:00
54beb279-e6e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,686,351,90,90,0.515,opencv_hough_v1,candidate,2026-09-08T16:58:52.464927+00:00
70cb1a0b-55e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,348,238,152,152,0.379,opencv_hough_v1,candidate,2026-09-08T16:58:52.470195+00:00
93d938f6-8d2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,523,563,120,120,0.491,opencv_hough_v1,candidate,2026-09-08T16:58:52.477266+00:00
4b676e1f-e77,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,593,631,96,96,0.46,opencv_hough_v1,candidate,2026-09-08T16:58:52.482938+00:00
fa18d8fa-0fd,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,235,665,88,88,0.461,opencv_hough_v1,candidate,2026-09-08T16:58:52.488043+00:00
44e3d121-c42,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,310,172,172,0.58,opencv_hough_v1,candidate,2026-09-08T16:58:52.493044+00:00
9a57db86-82d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,694,454,154,154,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:52.498679+00:00
35af0d37-1dc,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,652,462,198,198,0.403,opencv_hough_v1,candidate,2026-09-08T16:58:52.510428+00:00
1672d7f1-c5d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,379,659,80,80,0.448,opencv_hough_v1,candidate,2026-09-08T16:58:52.517479+00:00
c2132876-980,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,584,486,148,148,0.497,opencv_hough_v1,candidate,2026-09-08T16:58:52.524424+00:00
190a447a-a41,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,183,296,94,94,0.402,opencv_hough_v1,candidate,2026-09-08T16:58:52.535136+00:00
e166fe8f-8dd,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,579,562,100,100,0.472,opencv_hough_v1,candidate,2026-09-08T16:58:52.540663+00:00
36136a4a-4f2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,433,324,90,90,0.404,opencv_hough_v1,candidate,2026-09-08T16:58:52.545761+00:00
fea2496e-c79,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,445,649,86,86,0.44,opencv_hough_v1,candidate,2026-09-08T16:58:52.551284+00:00
4b00b37b-608,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,268,571,86,86,0.487,opencv_hough_v1,candidate,2026-09-08T16:58:52.557812+00:00
539a4d77-b19,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,406,333,82,82,0.411,opencv_hough_v1,candidate,2026-09-08T16:58:52.563834+00:00
40e6c7b6-660,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,225,269,80,80,0.35,opencv_hough_v1,candidate,2026-09-08T16:58:52.568950+00:00
3b1915b7-5d3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,70,678,82,82,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:52.574095+00:00
85c327ad-622,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,643,362,50,50,0.454,opencv_hough_v1,candidate,2026-09-08T16:58:52.579220+00:00
dec292c3-f70,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,289,651,96,96,0.471,opencv_hough_v1,candidate,2026-09-08T16:58:52.585762+00:00
7f7ca314-625,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,198,699,94,69,0.467,opencv_hough_v1,candidate,2026-09-08T16:58:52.591777+00:00
a1b48092-95e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,194,451,86,86,0.451,opencv_hough_v1,candidate,2026-09-08T16:58:52.596958+00:00
fa84855f-e7d,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,125,652,66,66,0.416,opencv_hough_v1,candidate,2026-09-08T16:58:52.602693+00:00
f063e431-870,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,533,610,94,94,0.458,opencv_hough_v1,candidate,2026-09-08T16:58:52.608704+00:00
4b87a03c-923,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,498,507,80,80,0.458,opencv_hough_v1,candidate,2026-09-08T16:58:52.613982+00:00
d39f46bd-b2b,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,101,490,94,94,0.497,opencv_hough_v1,candidate,2026-09-08T16:58:52.618591+00:00
b2fcad50-247,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,509,676,88,88,0.437,opencv_hough_v1,candidate,2026-09-08T16:58:52.623399+00:00
c7d085b6-e94,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,598,346,80,80,0.442,opencv_hough_v1,candidate,2026-09-08T16:58:52.628046+00:00
9aaf1065-5f3,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,356,387,78,78,0.501,opencv_hough_v1,candidate,2026-09-08T16:58:52.633172+00:00
d4a2152c-57c,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,207,604,70,70,0.465,opencv_hough_v1,candidate,2026-09-08T16:58:52.638305+00:00
dd60d74c-48a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,335,411,60,60,0.395,opencv_hough_v1,candidate,2026-09-08T16:58:52.642888+00:00
770919cb-693,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,113,264,52,52,0.384,opencv_hough_v1,candidate,2026-09-08T16:58:52.649519+00:00
c5672036-e44,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,680,439,124,124,0.414,opencv_hough_v1,candidate,2026-09-08T16:58:52.655981+00:00
7f94d691-4da,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,581,324,76,76,0.402,opencv_hough_v1,candidate,2026-09-08T16:58:52.660450+00:00
c49eaccd-e1f,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,89,692,106,76,0.481,opencv_hough_v1,candidate,2026-09-08T16:58:52.665728+00:00
89025291-ec5,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,18,710,80,58,0.398,opencv_hough_v1,candidate,2026-09-08T16:58:52.670432+00:00
7c25ee89-a56,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,354,672,70,70,0.44,opencv_hough_v1,candidate,2026-09-08T16:58:52.675082+00:00
455ca6d7-0ce,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,222,690,142,78,0.508,opencv_hough_v1,candidate,2026-09-08T16:58:52.679904+00:00
01f271f6-c2a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,591,688,98,80,0.457,opencv_hough_v1,candidate,2026-09-08T16:58:52.684697+00:00
96a6a29f-599,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,640,74,74,0.488,opencv_hough_v1,candidate,2026-09-08T16:58:52.690212+00:00
36810ac9-55e,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,179,447,64,64,0.41,opencv_hough_v1,candidate,2026-09-08T16:58:52.694691+00:00
76fda9f9-0e1,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,860,264,164,166,0.359,opencv_hough_v1,candidate,2026-09-08T16:58:52.699613+00:00
b4f8f3f9-00a,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,605,589,94,94,0.461,opencv_hough_v1,candidate,2026-09-08T16:58:52.704645+00:00
4a8ca94c-a5c,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,569,442,64,64,0.432,opencv_hough_v1,candidate,2026-09-08T16:58:52.710553+00:00
bdf549bc-4d4,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,164,625,58,58,0.415,opencv_hough_v1,candidate,2026-09-08T16:58:52.716813+00:00
b92a492e-0ad,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,3,443,100,100,0.576,opencv_hough_v1,candidate,2026-09-08T16:58:52.721635+00:00
27890e3f-383,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,559,650,72,72,0.431,opencv_hough_v1,candidate,2026-09-08T16:58:52.726434+00:00
f295c067-179,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,0,603,60,60,0.466,opencv_hough_v1,candidate,2026-09-08T16:58:52.731652+00:00
b57638db-139,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,606,265,56,56,0.403,opencv_hough_v1,candidate,2026-09-08T16:58:52.736093+00:00
1345fd62-873,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,514,362,50,50,0.41,opencv_hough_v1,candidate,2026-09-08T16:58:52.741367+00:00
5b7c15b6-418,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,58,528,66,66,0.477,opencv_hough_v1,candidate,2026-09-08T16:58:52.746282+00:00
5e08fb63-a27,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,536,255,78,78,0.403,opencv_hough_v1,candidate,2026-09-08T16:58:52.751214+00:00
39d0603f-e91,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,29,301,76,76,0.561,opencv_hough_v1,candidate,2026-09-08T16:58:52.756588+00:00
fac79520-2a9,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,565,491,44,44,0.423,opencv_hough_v1,candidate,2026-09-08T16:58:52.772832+00:00
1fb9813f-3c7,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,868,410,50,50,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:52.783836+00:00
91da78c5-c29,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,934,372,48,48,0.407,opencv_hough_v1,candidate,2026-09-08T16:58:52.788617+00:00
57140c7e-4a6,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,269,684,84,84,0.456,opencv_hough_v1,candidate,2026-09-08T16:58:52.793148+00:00
09592a4d-8a2,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,30,496,74,74,0.516,opencv_hough_v1,candidate,2026-09-08T16:58:52.798047+00:00
77e779c1-537,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,212,568,62,62,0.445,opencv_hough_v1,candidate,2026-09-08T16:58:52.803136+00:00
290bebe3-b25,mapillary_318674196293064,mapillary,318674196293064,18.473231254708,73.858137793036,163,487,614,42,42,0.411,opencv_hough_v1,candidate,2026-09-08T16:58:52.808624+00:00
7119a7fd-27c,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,767,259,106,106,0.423,opencv_hough_v1,candidate,2026-09-08T16:58:52.879672+00:00
875346c0-caa,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,860,226,136,136,0.422,opencv_hough_v1,candidate,2026-09-08T16:58:52.889011+00:00
f8051e2a-4a2,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,806,551,194,194,0.359,opencv_hough_v1,candidate,2026-09-08T16:58:52.894373+00:00
e60ce3db-33e,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,802,159,210,210,0.369,opencv_hough_v1,candidate,2026-09-08T16:58:52.900231+00:00
eda7c880-f8c,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,714,175,188,188,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:52.905178+00:00
13a0e7cd-338,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,737,163,204,204,0.392,opencv_hough_v1,candidate,2026-09-08T16:58:52.909478+00:00
f2e6874b-32d,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,414,275,98,98,0.428,opencv_hough_v1,candidate,2026-09-08T16:58:52.914256+00:00
fbf1f03e-f2a,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,500,260,96,96,0.439,opencv_hough_v1,candidate,2026-09-08T16:58:52.918320+00:00
426da2e3-405,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,413,231,138,138,0.452,opencv_hough_v1,candidate,2026-09-08T16:58:52.922970+00:00
038b37f4-42a,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,851,172,173,186,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:52.927039+00:00
2f28a818-80b,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,661,263,140,140,0.533,opencv_hough_v1,candidate,2026-09-08T16:58:52.932469+00:00
13f23eb0-a27,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,884,263,124,124,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:52.937786+00:00
8d1649bf-30f,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,378,299,198,198,0.402,opencv_hough_v1,candidate,2026-09-08T16:58:52.942104+00:00
b857e9fc-cec,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,337,269,134,134,0.467,opencv_hough_v1,candidate,2026-09-08T16:58:52.951337+00:00
7652ff06-f73,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,796,595,166,166,0.38,opencv_hough_v1,candidate,2026-09-08T16:58:52.955981+00:00
dbe3cf6e-aa2,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,692,214,122,122,0.494,opencv_hough_v1,candidate,2026-09-08T16:58:52.961147+00:00
1bbf5b81-75b,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,374,266,118,118,0.424,opencv_hough_v1,candidate,2026-09-08T16:58:52.966674+00:00
781a808e-bed,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,817,266,80,80,0.399,opencv_hough_v1,candidate,2026-09-08T16:58:52.970915+00:00
16542db6-9af,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,341,170,186,186,0.392,opencv_hough_v1,candidate,2026-09-08T16:58:52.975124+00:00
8406e778-ffb,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,734,602,144,144,0.413,opencv_hough_v1,candidate,2026-09-08T16:58:52.979552+00:00
5a850e17-e86,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,862,278,78,78,0.397,opencv_hough_v1,candidate,2026-09-08T16:58:52.983675+00:00
1e12fc8c-e9a,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,370,341,152,152,0.434,opencv_hough_v1,candidate,2026-09-08T16:58:52.988218+00:00
3b94a1cd-147,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,647,604,160,160,0.408,opencv_hough_v1,candidate,2026-09-08T16:58:52.992470+00:00
9ee70307-72f,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,409,178,176,176,0.46,opencv_hough_v1,candidate,2026-09-08T16:58:52.997326+00:00
fc921951-9ea,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,526,195,140,140,0.582,opencv_hough_v1,candidate,2026-09-08T16:58:53.001443+00:00
deb385fc-b49,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,809,587,114,114,0.386,opencv_hough_v1,candidate,2026-09-08T16:58:53.006618+00:00
21a81a08-acf,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,627,272,84,84,0.493,opencv_hough_v1,candidate,2026-09-08T16:58:53.010992+00:00
bdbfb9a8-6ce,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,857,647,124,121,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:53.015583+00:00
fdc41a1f-a87,mapillary_258227855779876,mapillary,258227855779876,18.474859069093,73.858334668006,264,806,534,162,162,0.4,opencv_hough_v1,candidate,2026-09-08T16:58:53.021043+00:00
